,generation,individual index,training time (s),inference time (ms),accuracy,epochs,r,no_of_conv_kernels,secondary_capsule_vector,dense_1,dense_2,epsilon,m_plus,m_minus,lambda_,alpha,no_of_primary_capsules,primary_capsule_vector,no_of_secondary_capsules
154,2,49,23.236721754074097,11.646729707717896,0.729,1,4,32,38,4,7,0.019850754095835376,0.9274170985500138,0.12834761223449354,0.40345587856109455,0.008131538333865004,32,8,10
155,2,50,55.63379979133606,5.928160190582275,0.811,4,2,64,23,512,512,0.09501299371246755,0.9434067104396312,0.05591807710536575,0.43384285589316274,0.0053358632432814026,32,8,10
156,2,51,113.20155692100525,11.636636734008789,0.821,5,4,64,41,512,1536,0.012490395808837615,0.9050012859273617,0.2,0.7158298010220954,0.005806371162112986,32,8,10
157,2,52,77.89692902565002,6.158176422119141,0.834,6,2,128,35,128,1536,0.04231138168213709,0.9494981830635445,0.12834761223449354,0.40345587856109455,0.008131538333865004,32,8,10
158,2,53,23.30000066757202,11.676137447357178,0.726,1,4,32,38,4,7,0.019850754095835376,0.9274170985500138,0.09006924200199229,0.3783953528370978,0.0010141000102786956,32,8,10
159,2,54,157.80473256111145,11.943443059921265,0.826,9,4,64,23,512,512,0.09501299371246755,0.9434067104396312,0.05591807710536575,0.43384285589316274,0.0053358632432814026,32,8,10
160,2,55,66.78254628181458,5.903118848800659,0.831,5,2,64,18,512,256,0.03919809074773255,0.9496321871463348,0.16933330359495252,0.34533761583273276,0.0028840591340570754,32,8,10
161,2,56,110.35758209228516,8.821731328964233,0.823,5,3,32,24,512,1280,0.01576794748164316,0.975847655436718,0.15305758885687099,0.8232121887406281,0.0031829693381676613,32,8,10
162,2,57,88.37948966026306,8.801448345184326,0.82,4,3,32,28,512,1536,0.061711384544317065,0.9257266401332076,0.17803673661208136,0.8062788554136733,0.007014679749692532,32,8,10
163,2,58,110.43154740333557,8.790248155593872,0.818,5,3,32,23,256,1536,0.034030892853497384,0.9117203578764335,0.12806960654484412,0.414964966689081,0.008684192723522862,32,8,10
164,2,59,135.18218684196472,11.620249509811401,0.817,6,4,128,31,768,1536,0.07471015850144884,0.9276119073703237,0.1606378321414274,0.8572310897354588,0.004544288164070383,32,8,10
165,2,60,66.55076026916504,8.780918836593628,0.795,3,3,32,34,256,1280,0.09286173620062915,0.9543144411518955,0.11333499720010612,0.18060111725202865,0.00016809146739965632,32,8,10
166,2,61,33.138713359832764,5.917055606842041,0.763,2,2,32,23,256,256,0.07232085035550198,0.9862188092471933,0.18310811535507854,0.6976300110339255,0.006300175969707234,32,8,10
167,2,62,88.52396440505981,8.864947080612183,0.831,4,3,128,38,512,1792,0.004653577963563151,0.9091732707744076,0.13230944575327802,0.34533761583273276,0.0028840591340570754,32,8,10
168,2,63,111.70821380615234,6.272295951843262,0.843,9,2,64,18,512,256,0.03919809074773255,0.9496321871463348,0.16933330359495252,0.29357308988705877,0.002722253159008885,32,8,10
169,2,64,43.68543577194214,11.701505184173584,0.73,1,4,64,21,768,1536,0.00018670267035785892,0.964071032288923,0.13213345689928307,0.32094411981401605,0.009369663809092805,32,8,10
170,2,65,68.11333656311035,11.677606344223022,0.789,3,4,32,38,4,7,0.019850754095835376,0.9274170985500138,0.12834761223449354,0.40345587856109455,0.008131538333865004,32,8,10
171,2,66,56.5776047706604,5.912856578826904,0.822,5,2,128,32,768,1536,0.033604893709529814,0.9567360449693328,0.07128296841448649,0.5766078378121564,0.01,32,8,10
172,2,67,110.3964741230011,8.816614151000977,0.83,5,3,128,11,128,256,0.06602069469703772,0.9534273305816352,0.06890503780147994,0.4957432006919037,0.0016651671053788477,32,8,10
173,2,68,23.183565378189087,11.669462442398071,0.721,1,4,32,7,512,1024,0.06812136003403528,0.975847655436718,0.15305758885687099,0.8232121887406281,0.0031829693381676613,32,8,10
174,2,69,78.07495784759521,8.809201955795288,0.817,4,3,32,28,512,1536,0.061711384544317065,0.9836928210283412,0.07941940059901144,0.8844204366871808,0.0001652223715928862,32,8,10
175,2,70,55.30231833457947,5.890269994735718,0.812,4,2,64,18,512,256,0.03919809074773255,0.9496321871463348,0.16933330359495252,0.34533761583273276,0.0028840591340570754,32,8,10
176,2,71,111.23784351348877,5.975480318069458,0.838,9,2,64,41,512,1536,0.012490395808837615,0.9050012859273617,0.2,0.7158298010220954,0.005806371162112986,32,8,10
177,2,72,180.63397026062012,11.662209510803223,0.841,8,4,32,18,512,256,0.004832455727826073,0.9447849243370267,0.07195889802311306,0.6469491427217872,0.005204214041427955,32,8,10
178,2,73,66.65609097480774,8.766104936599731,0.749,3,3,3,28,256,512,0.07517690313988855,0.9428058831258603,0.09035794459425728,0.20165795216864763,0.0069795855502881605,32,8,10
179,2,74,158.35850048065186,11.742345809936523,0.838,7,4,64,30,256,512,0.03337383247716175,0.9481679412987059,0.1053384966735324,0.22398325290376342,0.006823966556094629,32,8,10
180,2,75,180.2544858455658,11.696767807006836,0.833,8,4,64,16,128,1024,0.02723636428140326,0.9835153752918477,0.1319054403067893,0.950276668492739,0.005741336585638087,32,8,10
181,2,76,110.11871004104614,8.7338125705719,0.826,5,3,128,11,128,256,0.06602069469703772,0.9534273305816352,0.06890503780147994,0.4957432006919037,0.007014679749692532,32,8,10
182,2,77,110.4537365436554,8.781494379043579,0.832,5,3,32,24,512,1280,0.01576794748164316,0.9257266401332076,0.17803673661208136,0.8062788554136733,0.01,32,8,10
183,2,78,66.89814257621765,5.897834300994873,0.818,5,2,128,32,768,1536,0.033604893709529814,0.9567360449693328,0.07128296841448649,0.5766078378121564,0.0016651671053788477,32,8,10
184,2,79,99.8706431388855,9.119539737701416,0.817,5,3,32,24,512,1280,0.01576794748164316,0.9257266401332076,0.17803673661208136,0.8062788554136733,0.007014679749692532,32,8,10
185,2,80,110.11293768882751,8.84327483177185,0.825,7,3,128,19,128,256,0.06602069469703772,0.9534273305816352,0.06890503780147994,0.4957432006919037,0.01,32,8,10
186,2,81,110.17275762557983,8.7921302318573,0.815,5,3,128,11,768,512,0.01877869101623019,0.945131840874424,0.05993515687334174,0.3844585580862503,0.009052300599857453,32,8,10
187,2,82,22.784330129623413,5.934729099273682,0.76,2,2,32,34,256,1280,0.09286173620062915,0.9543144411518955,0.11333499720010612,0.18060111725202865,0.00016809146739965632,32,8,10
188,2,83,89.22722101211548,8.789276361465454,0.824,5,3,32,24,512,1280,0.01576794748164316,0.9257266401332076,0.18119159318902858,0.8062788554136733,0.007014679749692532,32,8,10
189,2,84,23.129558801651,11.709908962249756,0.733,1,4,64,28,4,256,0.007351785461770383,0.9584242317186773,0.1583375377651398,0.3120748393407389,0.0013304807217637158,32,8,10
190,2,85,67.60140085220337,11.695482969284058,0.8,3,4,128,29,512,768,0.0038029086444744823,0.9825753009400555,0.17833674522371423,0.6353300698629727,0.007115538921439461,32,8,10
191,2,86,111.18229627609253,5.8998870849609375,0.846,9,2,64,18,512,256,0.03919809074773255,0.9496321871463348,0.16933330359495252,0.34533761583273276,0.0028840591340570754,32,8,10
192,2,87,23.09254813194275,11.671897649765015,0.729,1,4,128,13,128,7,0.08198557217710173,0.9620319520952254,0.14701657399817236,0.3923630088971396,0.004598982572287994,32,8,10
193,2,88,23.080477476119995,11.744935989379883,0.717,1,4,64,28,4,256,0.007351785461770383,0.9584242317186773,0.1583375377651398,0.3120748393407389,0.0013304807217637158,32,8,10
194,2,89,179.70374369621277,12.060670852661133,0.831,8,4,32,18,512,512,0.07517690313988855,0.9308821124092953,0.09035794459425728,0.20165795216864763,0.0069795855502881605,32,8,10
195,2,90,67.89452481269836,11.673675775527954,0.792,3,4,64,21,4,1536,0.00018670267035785892,0.964071032288923,0.13213345689928307,0.32094411981401605,0.009369663809092805,32,8,10
196,2,91,23.063071727752686,11.747857093811035,0.733,1,4,128,9,4,256,0.0037269061786829615,0.9877647321119485,0.10426040511538796,0.22203579293805142,0.0032528260749245443,32,8,10
197,2,92,157.18394994735718,11.72272777557373,0.822,7,4,64,30,256,512,0.03337383247716175,0.9481679412987059,0.1053384966735324,1.0,0.005741336585638087,32,8,10
198,2,93,34.010042667388916,5.891649484634399,0.787,3,2,128,44,256,1792,1e-07,0.9512321812351324,0.0988826386362982,0.7908010158635783,0.0037309061874659303,32,8,10
199,3,0,78.56187152862549,5.896817684173584,0.841,8,2,128,44,512,512,0.06349390978708068,0.9,0.18595838180376634,0.3982371958907589,0.007757565798077501,32,8,10
200,3,1,88.71279072761536,5.899350166320801,0.825,8,2,64,18,512,256,0.03919809074773255,0.9496321871463348,0.16933330359495252,0.34533761583273276,0.0028840591340570754,32,8,10
201,3,2,67.57716727256775,5.845845460891724,0.834,6,2,64,23,512,1280,0.04655339397427859,0.9610727085202659,0.05080941061339454,0.37564367342446414,0.006899796737547778,32,8,10
202,3,3,99.93308663368225,6.335787057876587,0.843,8,2,64,31,768,512,0.014851946667475597,0.9786413524243447,0.07722571363782499,0.45700872420437555,0.00731576713256605,32,8,10
203,3,4,32.94077229499817,5.881209850311279,0.767,2,2,32,34,256,1280,0.09286173620062915,0.9543144411518955,0.11333499720010612,0.18060111725202865,0.00016809146739965632,32,8,10
204,3,5,67.38782978057861,5.891943454742432,0.823,6,2,128,35,128,1536,0.04231138168213709,0.9073766495158078,0.09006924200199229,0.3783953528370978,0.0010141000102786956,32,8,10
205,3,6,88.60696053504944,5.844421625137329,0.839,7,2,128,30,768,1024,0.0794282127237031,0.9212790495348813,0.1466670018431871,0.737218653355542,0.0018687745260917512,32,8,10
206,3,7,89.74593162536621,5.914470911026001,0.825,8,2,32,26,768,768,0.042108291580192574,0.9897421322906165,0.16592426699549162,0.17385976706696,0.009772228244050545,32,8,10
207,3,8,66.2344024181366,6.182173252105713,0.823,5,2,128,32,768,1536,0.033604893709529814,0.9567360449693328,0.07128296841448649,0.5766078378121564,0.0016651671053788477,32,8,10
208,3,9,175.91742205619812,8.745960712432861,0.842,8,3,128,7,128,1536,0.07398730644895367,0.9244403511661641,0.12581688045480752,0.16951984705151812,0.006749230305863472,32,8,10
209,3,10,154.16168403625488,8.911457300186157,0.839,7,3,64,49,768,1792,0.051166721666987734,0.988963847712348,0.18787690512896432,0.6590663206638762,0.002744543986615108,32,8,10
210,3,11,44.11329793930054,5.90963339805603,0.808,3,2,128,9,256,768,0.004784831194659881,0.9336541794098482,0.1363739278576674,0.7279753944917831,0.007762167102461126,32,8,10
211,3,12,66.62891507148743,5.9463396072387695,0.828,5,2,32,35,768,256,0.07172605373645664,0.903383706494365,0.10350510140122798,0.4427552921642116,0.008325468882922144,32,8,10
212,3,13,77.74419927597046,5.8160951137542725,0.824,6,2,32,31,512,512,0.021224850775587303,0.9302010994386458,0.10140234623774277,0.24137595765969166,0.007967619289364318,32,8,10
213,3,14,110.19832181930542,8.845227718353271,0.835,5,3,32,24,512,1280,0.01576794748164316,0.9257266401332076,0.18119159318902858,0.8062788554136733,0.007014679749692532,32,8,10
214,3,15,180.0594289302826,11.773706436157227,0.834,9,4,128,27,768,1280,0.022738502783571275,0.9543417581760241,0.1346599614720813,0.858289941481744,0.006646637153298167,32,8,10
215,3,16,157.1641800403595,11.96031928062439,0.842,7,4,32,18,512,512,0.07517690313988855,0.9308821124092953,0.09035794459425728,0.20165795216864763,0.0069795855502881605,32,8,10
216,3,17,45.058095932006836,5.8169238567352295,0.799,4,2,32,18,512,1536,0.08030091374184507,0.9106723094371919,0.08546861157739652,0.6955854791282241,0.008593369189232213,32,8,10
217,3,18,155.09745335578918,8.81167197227478,0.845,8,3,32,32,128,1024,0.04845519199074479,0.9009470485291265,0.12372104015799391,0.6010449987453464,0.007040999511402215,32,8,10
218,3,19,56.09392786026001,5.854649066925049,0.813,5,2,32,46,128,1280,0.021473841568802186,0.9602540382951068,0.1352913597849544,0.49080833221866826,0.002324939553682016,32,8,10
219,3,20,134.68488001823425,11.658987998962402,0.821,6,4,32,23,256,1536,0.034030892853497384,0.9117203578764335,0.12806960654484412,0.414964966689081,0.008684192723522862,32,8,10
220,3,21,157.16587114334106,11.996979475021362,0.824,8,4,64,16,128,1024,0.02723636428140326,0.9835153752918477,0.1319054403067893,0.22398325290376342,0.006823966556094629,32,8,10
221,3,22,44.88724493980408,5.860438585281372,0.813,4,2,64,41,512,1536,0.012490395808837615,0.9050012859273617,0.2,0.7158298010220954,0.005806371162112986,32,8,10
222,3,23,33.84157037734985,5.886597156524658,0.801,3,2,128,44,256,1792,1e-07,0.9512321812351324,0.0988826386362982,0.7908010158635783,0.0037309061874659303,32,8,10
223,3,24,157.09399223327637,11.757559299468994,0.83,7,4,64,30,256,512,0.03337383247716175,0.9481679412987059,0.1053384966735324,1.0,0.005741336585638087,32,8,10
224,3,25,110.09317326545715,8.818655252456665,0.825,5,3,128,31,768,1536,0.07471015850144884,0.9276119073703237,0.1606378321414274,0.8572310897354588,0.004544288164070383,32,8,10
225,3,26,132.03047394752502,8.784647226333618,0.827,6,3,128,19,768,512,0.01877869101623019,0.945131840874424,0.05993515687334174,0.3844585580862503,0.009052300599857453,32,8,10
226,3,27,135.22763895988464,11.719342947006226,0.844,6,4,64,20,768,1280,0.0635380187016169,0.9115459694257771,0.11911572919085107,0.7212225934715601,0.006614668574765483,32,8,10
227,3,28,55.93907594680786,8.74108099937439,0.798,3,3,64,37,128,1280,0.02681271977801933,0.9262393177505287,0.059436559966075546,0.8435653465546988,0.008368584530902315,32,8,10
228,3,29,88.09177947044373,8.80389404296875,0.809,4,3,128,38,512,1792,0.004653577963563151,0.9091732707744076,0.13230944575327802,0.29357308988705877,0.002722253159008885,32,8,10
229,3,30,110.00107336044312,8.829663276672363,0.821,5,3,128,11,128,256,0.06602069469703772,0.9534273305816352,0.06890503780147994,0.4957432006919037,0.01,32,8,10
230,3,31,22.512391805648804,8.836504459381104,0.725,1,3,128,16,768,1536,0.07399513713368469,0.9520296763442431,0.2,0.8297841062930803,0.0020312758421399553,32,8,10
231,3,32,88.18179178237915,8.80775499343872,0.809,4,3,32,28,512,1536,0.061711384544317065,0.975847655436718,0.15305758885687099,0.8232121887406281,0.0031829693381676613,32,8,10
232,3,33,66.17174410820007,8.773946523666382,0.771,3,3,3,28,256,256,0.004832455727826073,0.9447849243370267,0.07195889802311306,0.6469491427217872,0.005204214041427955,32,8,10
233,3,34,112.40286564826965,12.111107349395752,0.818,5,4,64,25,128,512,0.01887734241019355,0.9818199418497966,0.1760068714204266,0.9113380580710356,0.007012806466796968,32,8,10
234,3,35,90.1904194355011,11.635663032531738,0.819,4,4,64,17,128,256,0.05722747054003312,0.946221235874738,0.09072583510021698,0.7053613960697215,0.00427881580477884,32,8,10
235,3,36,110.1824905872345,8.834543466567993,0.79,5,3,128,28,512,1024,0.09352451082567773,0.9679763655822589,0.08436033264607336,0.7152063121463977,0.007294925509840446,32,8,10
236,3,37,113.10608530044556,11.733234167098999,0.819,5,4,32,23,512,512,0.09501299371246755,0.9434067104396312,0.05591807710536575,0.43384285589316274,0.0053358632432814026,32,8,10
237,3,38,67.96147084236145,11.67278790473938,0.778,3,4,128,29,512,768,0.0038029086444744823,0.9825753009400555,0.17833674522371423,0.6353300698629727,0.007115538921439461,32,8,10
238,3,39,22.72349715232849,8.838226556777954,0.732,1,3,64,34,128,512,0.022282938971918142,0.9540594719782195,0.15090863858366801,0.398309503412148,0.008593974260446955,32,8,10
239,3,40,68.02170872688293,11.717071056365967,0.804,3,4,64,21,4,1536,0.00018670267035785892,0.964071032288923,0.13213345689928307,0.32094411981401605,0.009369663809092805,32,8,10
240,3,41,56.06054353713989,8.866823434829712,0.798,3,3,32,23,256,256,0.07232085035550198,0.9862188092471933,0.18310811535507854,0.6976300110339255,0.006300175969707234,32,8,10
241,3,42,68.14137363433838,11.79154658317566,0.783,3,4,128,38,256,768,0.044877289113487935,0.9305017307939641,0.05967070938954848,0.12294245062344827,0.006998749625499913,32,8,10
242,3,43,23.059175491333008,11.663006067276001,0.725,1,4,3,9,4,256,0.0037269061786829615,0.9877647321119485,0.10426040511538796,0.27681057154999933,0.0032528260749245443,32,8,10
243,3,44,23.113898515701294,11.758101463317871,0.74,1,4,32,38,4,7,0.019850754095835376,0.9,0.12834761223449354,0.40345587856109455,0.008131538333865004,32,8,10
244,3,45,23.11574077606201,11.761311292648315,0.704,1,4,128,13,128,7,0.08198557217710173,0.9620319520952254,0.14701657399817236,0.3923630088971396,0.004598982572287994,32,8,10
245,3,46,23.12038254737854,11.703431844711304,0.713,1,4,128,28,4,256,0.007351785461770383,0.9584242317186773,0.1583375377651398,0.3120748393407389,0.0013304807217637158,32,8,10
246,3,47,90.1518337726593,12.015093088150024,0.165,4,4,64,10,768,512,0.0951931305542764,0.9085767661645171,0.10392871771442122,0.9565407229167469,0.00964072445551732,32,8,10
247,3,48,23.091505527496338,11.723109483718872,0.174,1,4,32,7,4,1024,0.06812136003403528,0.9836928210283412,0.07941940059901144,0.8844204366871808,0.0001652223715928862,32,8,10
248,3,49,203.17193865776062,11.946951627731323,0.841,9,4,32,22,512,1536,0.1,0.9088726857290399,0.059969643684167365,0.8610129505431597,0.006455460594880398,32,8,10
249,3,50,22.727933883666992,5.910332441329956,0.771,2,2,32,34,256,512,0.021224850775587303,0.9302010994386458,0.10140234623774277,0.24137595765969166,0.007967619289364318,32,8,10
250,3,51,45.13646721839905,5.86682653427124,0.793,4,2,32,31,512,1280,0.09286173620062915,0.9543144411518955,0.11333499720010612,0.18060111725202865,0.00016809146739965632,32,8,10
251,3,52,78.58843851089478,5.852333307266235,0.851,8,2,64,18,512,256,0.03919809074773255,0.9496321871463348,0.16933330359495252,0.34533761583273276,0.0028840591340570754,32,8,10
252,3,53,89.9183702468872,5.899710655212402,0.84,8,2,64,31,768,512,0.014851946667475597,0.9786413524243447,0.07722571363782499,0.45700872420437555,0.00731576713256605,32,8,10
253,3,54,56.28238868713379,5.884413957595825,0.819,5,2,32,46,128,1280,0.021473841568802186,0.9602540382951068,0.16933330359495252,0.34533761583273276,0.0028840591340570754,32,8,10
254,3,55,90.23596286773682,5.934630393981934,0.833,8,2,64,18,512,256,0.03919809074773255,0.9496321871463348,0.1352913597849544,0.49080833221866826,0.002324939553682016,32,8,10
255,3,56,68.20808005332947,11.762362003326416,0.81,3,4,128,29,512,1792,1e-07,0.9512321812351324,0.0988826386362982,0.7908010158635783,0.0037309061874659303,32,8,10
