,generation,individual index,training time (s),inference time (ms),accuracy,epochs,r,no_of_conv_kernels,secondary_capsule_vector,dense_1,dense_2,epsilon,m_plus,m_minus,lambda_,alpha,no_of_primary_capsules,primary_capsule_vector,no_of_secondary_capsules
153,2,52,33.29884719848633,6.461280345916748,0.92,2,2,32,21,128,1792,0.0027958317207348784,0.9191980137265933,0.1788105283059191,0.35049295859937224,0.003474745602286811,32,8,10
154,2,53,23.252477645874023,12.793068170547485,0.801,1,4,3,17,768,1792,0.03358425518027702,0.9665154770245191,0.17658005268002602,0.6971559736149062,0.0006449975681071059,32,8,10
155,2,54,67.21330618858337,6.380624055862427,0.966,5,2,64,40,128,512,0.047226099395232535,0.934028122499362,0.07373300312654776,0.9176492014026383,0.0011818226930982434,32,8,10
156,2,55,44.57539176940918,6.47527813911438,0.958,3,2,128,8,128,512,0.015307064679612042,0.9145778139763019,0.1728745014910295,0.9725771751657777,0.00571012553279348,32,8,10
157,2,56,158.43501329421997,12.868186473846436,0.955,8,4,32,4,128,1536,0.08976640447550774,0.9315787152200533,0.18022182882224536,0.23567120874869565,0.00060432484690293,32,8,10
158,2,57,181.04766368865967,12.850441694259644,0.953,9,4,32,2,768,768,0.0948600401940922,0.9842322827135493,0.06761063049387425,0.6022558785441982,0.008102737180531006,32,8,10
159,2,58,44.642364263534546,6.429386377334595,0.949,3,2,32,23,512,256,0.01653483629427077,0.9843274289475086,0.1524671559663531,0.6322468598996939,0.005322085802562752,32,8,10
160,2,59,44.624125480651855,6.48604679107666,0.959,3,2,128,8,128,512,0.015307064679612042,0.9145778139763019,0.1728745014910295,0.9176492014026383,0.0011818226930982434,32,8,10
161,2,60,133.0062026977539,9.648781776428223,0.967,9,3,128,36,768,768,0.04569059227853642,0.9092783077535762,0.11137250308227098,0.5193619350107381,0.004083531597126976,32,8,10
162,2,61,66.75351405143738,9.646820068359375,0.958,3,3,64,2,512,512,0.05645479084278812,0.9205367202429757,0.07898245919631101,0.46948462462555296,0.00744108496170226,32,8,10
163,2,62,110.82043862342834,9.654619693756104,0.972,5,3,128,38,768,1792,0.08136637025220966,0.9343995642722062,0.06641447282068466,0.5776512994014905,0.004083531597126976,32,8,10
164,2,63,66.71535348892212,9.681039094924927,0.958,3,3,64,2,512,512,0.04569059227853642,0.9092783077535762,0.11137250308227098,0.5193619350107381,0.007144785057789572,32,8,10
165,2,64,22.76212787628174,9.61166501045227,0.909,1,3,128,35,256,512,0.021775271239287994,0.9724473074531128,0.0873057181029791,0.110320832459114,0.0035966074467070146,32,8,10
166,2,65,44.6067111492157,6.464910984039307,0.946,3,2,64,40,256,1024,0.007302356795759783,0.9625771102477647,0.1385120927495619,0.803487905500981,0.0034459098627948235,32,8,10
167,2,66,33.29055380821228,6.457896709442139,0.937,2,2,32,2,256,256,0.03711473919088307,0.9610720607789119,0.1737051165136209,0.8136730820818168,0.0035057891200116287,32,8,10
168,2,67,135.96239733695984,12.82774806022644,0.965,6,4,64,26,256,768,0.06451041401647022,0.9725325706312355,0.12791229265907325,0.9447835346236512,0.0011712829829856335,32,8,10
169,2,68,110.82105612754822,9.647701025009155,0.968,5,3,64,15,768,256,0.061738224368950545,0.917768059704674,0.17914195214018752,0.22750175544605467,0.000527194493369055,32,8,10
170,2,69,21.97656273841858,6.390492916107178,0.886,1,2,64,28,768,1792,0.031228189767217463,0.900519093213068,0.19029519114972193,0.1642732441131391,0.005810555220662602,32,8,10
171,2,70,33.29019284248352,6.45920467376709,0.953,2,2,32,30,512,768,0.04819568902525653,0.9306612036771963,0.10389925318713417,0.6307980782411751,0.005396153526325139,32,8,10
172,2,71,199.03503441810608,9.69628381729126,0.97,9,3,64,44,512,1792,0.012987911517738234,0.9,0.19899394093716793,0.14004785836189723,0.007128391551262923,32,8,10
173,2,72,199.01598453521729,9.693662881851196,0.967,9,3,32,41,256,1536,0.03785664109280632,0.9242146930048049,0.16667205874660462,0.3704116329018463,0.004429423645625711,32,8,10
174,2,73,66.90008783340454,9.686818361282349,0.963,3,3,64,18,256,1792,0.08743010914508634,0.9255442426918985,0.08549642278241099,0.8623194470723018,0.005752020971838831,32,8,10
175,2,74,68.35366463661194,12.943280696868896,0.957,3,4,64,38,512,512,0.007302356795759783,0.9625771102477647,0.1385120927495619,0.803487905500981,0.0034459098627948235,32,8,10
176,2,75,22.626415967941284,9.67960262298584,0.867,1,3,128,35,256,1024,0.01921615675499867,0.9400422302721837,0.13348983336381282,0.6252167649126554,0.0026473013491621926,32,8,10
177,2,76,55.93762707710266,6.4758219718933105,0.964,4,2,128,31,256,1280,0.06091185017544354,0.9241875004279663,0.0631579777771897,0.8927546276507731,0.007815623576646136,32,8,10
178,2,77,110.87676191329956,9.608231782913208,0.966,5,3,128,6,512,7,0.021779568337903912,0.9303210886608817,0.10056992484319213,0.3342752790225169,0.001732650579565842,32,8,10
179,2,78,155.02078223228455,9.653863906860352,0.969,9,3,128,26,256,1024,0.0358884783072548,0.9086155307139876,0.09929500024223611,0.4101881238091435,0.0012944437042499632,32,8,10
180,2,79,158.62911009788513,12.84231424331665,0.965,7,4,64,36,768,768,0.05645479084278812,0.9205367202429757,0.07898245919631101,0.46948462462555296,0.00744108496170226,32,8,10
181,2,80,132.98237419128418,9.600404262542725,0.965,7,3,64,20,512,1280,0.08446629595708259,0.9756449601780848,0.12015901948749873,0.734759215364341,0.007871000420449279,32,8,10
182,2,81,68.40291380882263,12.94752025604248,0.953,3,4,32,6,128,512,0.07220198427877057,0.9801177614162062,0.12434322901067255,0.6445433056651383,0.000992914882183671,32,8,10
183,2,82,136.12595558166504,12.781891822814941,0.949,8,4,32,6,128,512,0.07220198427877057,0.9801177614162062,0.12434322901067255,0.6445433056651383,0.007871000420449279,32,8,10
184,2,83,203.78525710105896,12.799797058105469,0.951,9,4,32,4,128,1536,0.08976640447550774,0.9620196883278114,0.18022182882224536,0.23567120874869565,0.00060432484690293,32,8,10
185,2,84,132.9393539428711,9.661206483840942,0.966,7,3,128,13,768,1024,0.06765716297096544,0.9072358875510441,0.15080484319634269,0.3846240583490621,0.0059917224756683846,32,8,10
186,2,85,44.78567910194397,6.440194606781006,0.963,3,2,128,8,128,512,0.015307064679612042,0.9145778139763019,0.1728745014910295,1.0,0.0011818226930982434,32,8,10
187,2,86,88.82235765457153,9.599719762802124,0.964,4,3,32,32,512,768,0.09086510058424367,0.9000600678730087,0.06427498514505565,0.7643860094379678,0.008278359372810845,32,8,10
188,2,87,154.99506759643555,9.6770339012146,0.964,9,3,128,8,128,7,0.02221469092343032,0.9096025005069411,0.14213468895663223,0.8277958699379895,0.005509561882880163,32,8,10
189,2,88,66.74371886253357,9.666839122772217,0.95,3,3,64,2,512,512,0.04569059227853642,0.9092783077535762,0.11137250308227098,0.5193619350107381,0.004083531597126976,32,8,10
190,2,89,154.98803973197937,9.659801483154297,0.962,7,3,32,8,512,768,0.02067416955083782,0.9294039066657691,0.16983634272875747,0.6442986617395643,0.0033315166985729396,32,8,10
191,2,90,177.20749807357788,9.6566641330719,0.966,8,3,64,32,512,1024,0.006177861793907932,0.9242546066254488,0.10500451426335063,0.20150512970598897,0.0027117869279079036,32,8,10
192,2,91,158.76670241355896,12.801533937454224,0.966,7,4,128,10,256,256,0.062074206070767975,0.9814746942170233,0.17336955200347462,0.5518714426061876,0.0001,32,8,10
193,2,92,177.2704257965088,9.617439985275269,0.969,8,3,128,49,128,256,0.010257621032709094,0.9586272143879214,0.14097907865499693,0.3187188843593184,0.01,32,8,10
194,2,93,44.68804454803467,6.624691724777222,0.951,3,2,32,23,512,256,0.01653483629427077,0.9843274289475086,0.08379328907875355,0.6322468598996939,0.005322085802562752,32,8,10
195,3,0,67.39508152008057,6.454984664916992,0.963,7,2,64,16,128,1024,0.07892040578065167,0.952793926020573,0.09606139242241316,0.6475295619664856,0.007532562161090478,32,8,10
196,3,1,90.09578585624695,6.478238582611084,0.969,8,2,32,31,512,1024,0.09737017004671106,0.9414553924305366,0.06496417878715294,0.8664804524550995,0.0036021177773547025,32,8,10
197,3,2,67.40605473518372,6.472984313964844,0.967,5,2,128,28,512,512,0.032718346473582065,0.9752763125589023,0.14967730718933103,0.6322226126173243,0.009385138481216327,32,8,10
198,3,3,44.70077967643738,6.451003313064575,0.952,3,2,32,23,512,256,0.01653483629427077,0.9843274289475086,0.08379328907875355,0.6322468598996939,0.005322085802562752,32,8,10
199,3,4,56.057759284973145,6.4489686489105225,0.969,4,2,128,31,256,1280,0.06091185017544354,0.9303210886608817,0.10056992484319213,0.3342752790225169,0.001732650579565842,32,8,10
200,3,5,111.11462140083313,9.61762547492981,0.972,5,3,128,38,768,1792,0.08136637025220966,0.9343995642722062,0.06641447282068466,0.5776512994014905,0.007144785057789572,32,8,10
201,3,6,78.7287495136261,6.420551538467407,0.967,6,2,64,19,256,512,0.041575909656056065,0.9814828311700583,0.053007320855871475,0.8118826823109743,0.0026460975962849637,32,8,10
202,3,7,133.10020661354065,9.675513505935669,0.97,7,3,128,13,768,1024,0.06765716297096544,0.9072358875510441,0.15080484319634269,0.3846240583490621,0.0059917224756683846,32,8,10
203,3,8,158.75659251213074,12.826462507247925,0.964,7,4,64,25,512,1024,0.0073385148545323225,0.9155822006871795,0.09552081742287644,0.38615580402061433,0.0029147628793235007,32,8,10
204,3,9,33.36072897911072,6.429651737213135,0.938,2,2,32,40,256,1024,0.02206895881936337,0.9707735445801158,0.19145356158110122,0.9127957226471015,0.005320466147118522,32,8,10
205,3,10,67.41226243972778,6.417860269546509,0.97,5,2,64,40,128,512,0.047226099395232535,0.934028122499362,0.07373300312654776,0.9725771751657777,0.00571012553279348,32,8,10
206,3,11,44.7273371219635,6.437314510345459,0.963,3,2,64,30,768,1792,0.01024773420896385,0.9790047117366137,0.14466762778177766,0.5868723310013112,0.003636673338587405,32,8,10
207,3,12,158.7934992313385,12.877367496490479,0.961,8,4,32,2,768,7,0.0948600401940922,0.9842322827135493,0.06761063049387425,0.6022558785441982,0.008102737180531006,32,8,10
208,3,13,177.23641300201416,9.63728928565979,0.973,8,3,128,49,128,256,0.010257621032709094,0.9586272143879214,0.14097907865499693,0.306296284899435,0.01,32,8,10
209,3,14,44.70983910560608,6.416034460067749,0.953,3,2,64,40,256,512,0.021775271239287994,0.9724473074531128,0.0783315860677993,0.110320832459114,0.0035966074467070146,32,8,10
210,3,15,44.71251630783081,6.404242515563965,0.948,3,2,32,7,512,1792,0.05509549653685101,0.9102552440281283,0.09031938329908581,0.42425717120507755,0.007270342871847472,32,8,10
211,3,16,44.68308925628662,6.470314979553223,0.956,3,2,128,8,128,512,0.015307064679612042,0.9145778139763019,0.1728745014910295,1.0,0.0011818226930982434,32,8,10
212,3,17,33.33016300201416,6.447473049163818,0.945,2,2,32,21,128,1792,0.0027958317207348784,0.9665154770245191,0.17658005268002602,0.6971559736149062,0.0006449975681071059,32,8,10
213,3,18,155.04660487174988,9.619051218032837,0.967,7,3,32,8,512,768,0.07060596738959155,0.9294039066657691,0.16983634272875747,0.6442986617395643,0.0033315166985729396,32,8,10
214,3,19,44.64714765548706,6.5080885887146,0.906,3,2,3,31,128,1280,0.009633402927572837,0.9775909302762342,0.15734777676164144,0.9233995440687763,0.008209315207667258,32,8,10
215,3,20,203.6931357383728,12.802662372589111,0.954,9,4,32,4,128,1536,0.08976640447550774,0.9620196883278114,0.18022182882224536,0.23567120874869565,0.00060432484690293,32,8,10
216,3,21,33.31166481971741,6.462876081466675,0.939,2,2,32,2,256,256,0.03711473919088307,0.9610720607789119,0.12791229265907325,0.9447835346236512,0.0011712829829856335,32,8,10
217,3,22,110.90912699699402,9.718759298324585,0.962,5,3,64,20,512,1280,0.08446629595708259,0.9756449601780848,0.12015901948749873,0.734759215364341,0.000992914882183671,32,8,10
218,3,23,22.127946376800537,6.455917596817017,0.873,1,2,128,19,768,256,0.04221509541034474,0.9274937606930886,0.1768494408768539,0.8672039508313011,0.0037198584048434807,32,8,10
219,3,24,44.72962260246277,9.632288932800293,0.939,2,3,32,18,768,1792,0.0856487573858276,0.985116380026164,0.09692613362160052,0.9978111466596147,0.00739370015805408,32,8,10
220,3,25,21.98787236213684,6.4781389236450195,0.881,1,2,64,28,768,1792,0.061738224368950545,0.917768059704674,0.17914195214018752,0.22750175544605467,0.000527194493369055,32,8,10
221,3,26,33.314873695373535,6.448956251144409,0.931,2,2,32,30,512,768,0.04819568902525653,0.9,0.19899394093716793,0.14004785836189723,0.007128391551262923,32,8,10
222,3,27,66.79763507843018,9.663371562957764,0.952,3,3,64,2,512,512,0.04569059227853642,0.9092783077535762,0.11137250308227098,0.5193619350107381,0.004083531597126976,32,8,10
223,3,28,177.22102546691895,9.619406938552856,0.969,8,3,64,32,512,1024,0.0447693384841142,0.9242546066254488,0.10500451426335063,0.20150512970598897,0.0027117869279079036,32,8,10
224,3,29,132.9407515525818,9.712247848510742,0.965,7,3,64,18,256,1792,0.08743010914508634,0.9255442426918985,0.08549642278241099,0.8623194470723018,0.005752020971838831,32,8,10
225,3,30,21.979812622070312,6.448435544967651,0.905,1,2,64,8,256,1536,0.0757408719752643,0.9814149541749115,0.10302457878892587,0.6721890346965981,0.0032696501363450384,32,8,10
226,3,31,199.12138676643372,9.654497385025024,0.965,9,3,64,44,512,1792,0.012987911517738234,0.9306612036771963,0.10389925318713417,0.6307980782411751,0.005396153526325139,32,8,10
227,3,32,88.80758619308472,9.64952802658081,0.966,4,3,32,32,512,768,0.09086510058424367,0.9000600678730087,0.06427498514505565,0.7643860094379678,0.008278359372810845,32,8,10
228,3,33,111.02013111114502,9.656959533691406,0.965,5,3,64,15,768,256,0.031228189767217463,0.900519093213068,0.19029519114972193,0.1642732441131391,0.005810555220662602,32,8,10
229,3,34,199.11389660835266,9.676533937454224,0.97,9,3,128,36,4,768,0.05645479084278812,0.9205367202429757,0.07898245919631101,0.46948462462555296,0.00744108496170226,32,8,10
230,3,35,66.73844146728516,9.668440818786621,0.956,3,3,32,41,256,1536,0.03785664109280632,0.9242146930048049,0.16667205874660462,0.3704116329018463,0.004429423645625711,32,8,10
231,3,36,110.86443257331848,9.654609441757202,0.971,5,3,128,6,512,7,0.021779568337903912,0.9241875004279663,0.0631579777771897,0.8927546276507731,0.007815623576646136,32,8,10
232,3,37,113.60181212425232,12.762333154678345,0.957,6,4,64,26,256,768,0.06451041401647022,0.9725325706312355,0.1737051165136209,0.730896092765977,0.0035057891200116287,32,8,10
233,3,38,22.628365993499756,9.639770269393921,0.85,1,3,128,35,256,1024,0.007302356795759783,0.9625771102477647,0.1385120927495619,0.803487905500981,0.0034459098627948235,32,8,10
234,3,39,132.93400287628174,9.642134666442871,0.965,6,3,128,8,128,7,0.02221469092343032,0.9096025005069411,0.14213468895663223,0.8432212664504246,0.005509561882880163,32,8,10
235,3,40,68.40496635437012,12.89137864112854,0.956,3,4,64,38,512,512,0.01921615675499867,0.9400422302721837,0.13348983336381282,0.6252167649126554,0.0026473013491621926,32,8,10
236,3,41,158.685959815979,12.862229108810425,0.96,7,4,64,26,256,1024,0.036986058089832824,0.9086155307139876,0.09929500024223611,0.4101881238091435,0.0012944437042499632,32,8,10
237,3,42,88.90838408470154,9.789111375808716,0.959,4,3,32,22,768,256,0.0020586312722483337,0.9589233236060419,0.05891015087049697,0.9716267295110026,0.01,32,8,10
238,3,43,90.99525284767151,12.794514179229736,0.964,4,4,128,10,256,256,0.062074206070767975,0.9814746942170233,0.17336955200347462,0.5518714426061876,0.0001,32,8,10
239,3,44,88.87187194824219,9.83733868598938,0.912,4,3,3,3,512,256,0.03734926979230598,0.9477044525913043,0.1657893638777474,0.383463408431826,0.007507671023684967,32,8,10
240,3,45,90.98940372467041,12.865872383117676,0.964,4,4,32,29,4,768,0.09053390959406682,0.9131076843621033,0.11932053442672756,0.9627582549253634,0.00141296083805823,32,8,10
241,3,46,181.2742886543274,12.854513883590698,0.957,8,4,32,6,128,512,0.07220198427877057,0.9801177614162062,0.12434322901067255,0.6445433056651383,0.007871000420449279,32,8,10
242,3,47,68.4790735244751,12.847318887710571,0.955,3,4,128,24,512,7,0.025880195507410976,0.9768914301107815,0.17262049271800983,0.6654635185633736,0.0019659011708564747,32,8,10
243,3,48,158.69853687286377,12.799430131912231,0.956,7,4,128,12,768,768,0.009370473803881965,0.9504929479521224,0.07778109140215875,0.6017136501494798,0.0008374397873483875,32,8,10
244,3,49,23.291317224502563,12.86128306388855,0.804,1,4,3,17,768,1792,0.03358425518027702,0.9191980137265933,0.1788105283059191,0.35049295859937224,0.003474745602286811,32,8,10
245,3,50,44.67103409767151,6.533831834793091,0.962,3,2,64,40,256,512,0.021775271239287994,0.9724473074531128,0.05891015087049697,0.9716267295110026,0.009053592488451348,32,8,10
246,3,51,88.83927726745605,9.68035340309143,0.949,4,3,32,22,768,256,0.0020586312722483337,0.9589233236060419,0.0873057181029791,0.110320832459114,0.0035966074467070146,32,8,10
247,3,52,78.65215969085693,6.432237148284912,0.968,6,2,64,19,256,512,0.041575909656056065,0.9665154770245191,0.17658005268002602,0.6971559736149062,0.0006449975681071059,32,8,10
248,3,53,33.31937623023987,6.459527969360352,0.939,2,2,32,21,128,1792,0.0027958317207348784,0.9814828311700583,0.053007320855871475,0.8118826823109743,0.0026460975962849637,32,8,10
249,3,54,155.10318183898926,9.671792030334473,0.957,7,3,128,13,768,1792,0.061738224368950545,0.917768059704674,0.17914195214018752,0.22750175544605467,0.000527194493369055,32,8,10
250,3,55,22.005128383636475,6.386589527130127,0.894,1,2,64,28,768,1024,0.06765716297096544,0.9072358875510441,0.15080484319634269,0.3846240583490621,0.0059917224756683846,32,8,10
251,3,56,22.65489888191223,9.601202964782715,0.878,1,3,128,35,256,1024,0.007302356795759783,0.9400422302721837,0.13348983336381282,0.6252167649126554,0.0026473013491621926,32,8,10
252,3,57,68.47064352035522,12.831832647323608,0.955,3,4,64,38,512,512,0.01921615675499867,0.9625771102477647,0.1385120927495619,0.803487905500981,0.0034459098627948235,32,8,10
253,3,58,67.42207407951355,6.443185806274414,0.967,5,2,64,40,128,1024,0.006177861793907932,0.9242546066254488,0.10500451426335063,0.20150512970598897,0.0027117869279079036,32,8,10
254,3,59,133.10754680633545,9.656379461288452,0.964,8,3,64,32,512,512,0.047226099395232535,0.934028122499362,0.07373300312654776,0.9725771751657777,0.00571012553279348,32,8,10
