,generation,individual index,training time (s),inference time (ms),accuracy,epochs,r,no_of_conv_kernels,secondary_capsule_vector,dense_1,dense_2,epsilon,m_plus,m_minus,lambda_,alpha,no_of_primary_capsules,primary_capsule_vector,no_of_secondary_capsules
154,2,52,132.60280799865723,11.574378728866577,0.961,7,4,64,41,768,1792,0.02581615364506232,0.9725391406637339,0.07035835199726267,0.12094866081690264,0.0001,32,8,10
155,2,53,77.28513312339783,5.800902366638184,0.963,7,2,32,22,128,1024,0.013644298717726317,0.9848344241969698,0.1035909680644621,0.4958570248662624,0.0008962233729983939,32,8,10
156,2,54,44.34339666366577,5.837835073471069,0.97,4,2,128,37,256,768,0.07865889147775809,0.9575148597120873,0.09300999745860633,0.6651663361026277,0.00872461654348788,32,8,10
157,2,55,33.34528064727783,5.868793725967407,0.949,3,2,32,43,768,512,0.04271293186990801,0.9076891068044273,0.17321594948111918,0.2289326063990799,0.00031351308500879294,32,8,10
158,2,56,67.60468029975891,8.683695316314697,0.964,5,3,64,11,256,256,0.05646298546090426,0.9659607492634801,0.19408499674357982,0.35029784896518656,0.005691610968537188,32,8,10
159,2,57,44.682945728302,11.572403907775879,0.951,2,4,128,4,256,1024,0.02165587145057784,0.981803455736622,0.11003940429007264,0.4108293477125672,0.003025405454915926,32,8,10
160,2,58,56.25966238975525,8.729519367218018,0.961,4,3,64,37,512,256,0.06613500071249134,0.9150021466654172,0.16508859605202106,0.6394864778702333,0.005343775978200845,32,8,10
161,2,59,44.835092306137085,11.555720567703247,0.952,2,4,128,38,256,1280,0.08164937751468435,0.9018483303906831,0.05163925791620358,0.2524225094134497,0.006787277179237922,32,8,10
162,2,60,55.32528352737427,5.811289310455322,0.968,5,2,128,37,512,512,0.05002687715170374,0.9044636280232998,0.17842728926104828,0.7300474889987888,0.008054009855797156,32,8,10
163,2,61,22.175240993499756,8.736446380615234,0.851,1,3,128,6,256,1280,0.09334276091977031,0.9427350471048936,0.062197158718769865,0.665672424795046,0.0020691449363278397,32,8,10
164,2,62,132.6224491596222,11.630963563919067,0.95,6,4,32,4,128,1536,0.0004387689059679656,0.9383546173937358,0.05163925791620358,0.2524225094134497,0.006787277179237922,32,8,10
165,2,63,88.79853868484497,11.629192590713501,0.962,4,4,128,38,256,1280,0.08164937751468435,0.9018483303906831,0.19986375617109953,0.5458686317675097,0.005742780527200439,32,8,10
166,2,64,110.62919735908508,11.567988395690918,0.967,5,4,128,48,512,1280,0.030402329006181172,0.9888509234063014,0.12622112524197518,0.4883553359196654,0.0046310774799775516,32,8,10
167,2,65,22.378329038619995,5.790805816650391,0.948,2,2,128,38,128,1792,0.032200839160370455,0.959694842121264,0.05,0.1459305261321162,0.009469898305486151,32,8,10
168,2,66,44.69022512435913,11.511646270751953,0.95,2,4,64,20,512,7,0.04280555535787048,0.9023712742305501,0.1166665236433784,0.44704879996428615,0.0028320823201569804,32,8,10
169,2,67,66.66978597640991,11.50987720489502,0.952,3,4,32,27,128,256,0.04459687898117781,0.9345336901897399,0.1896854306419355,0.25556155279757786,0.004963929842100324,32,8,10
170,2,68,66.66545057296753,11.572114944458008,0.952,3,4,32,27,512,7,0.06613500071249134,0.9150021466654172,0.16508859605202106,0.6394864778702333,0.005343775978200845,32,8,10
171,2,69,33.53830623626709,8.712674379348755,0.949,2,3,64,37,512,256,0.04280555535787048,0.9023712742305501,0.1166665236433784,0.44704879996428615,0.0028320823201569804,32,8,10
172,2,70,22.8603458404541,11.51586651802063,0.887,1,4,64,20,512,1024,0.003944194388299984,0.9830701863263279,0.08479103760528658,0.16816515353545958,0.005343775978200845,32,8,10
173,2,71,33.53508114814758,8.690328121185303,0.958,2,3,64,37,512,256,0.06613500071249134,0.9150021466654172,0.16508859605202106,0.6394864778702333,0.003730609494241654,32,8,10
174,2,72,154.59070205688477,11.584868431091309,0.969,7,4,128,31,128,1280,0.05207932440593653,0.9801242697921213,0.10824306280434615,0.5075676762503839,0.00046349910573651343,32,8,10
175,2,73,44.90355110168457,8.686331510543823,0.949,3,3,32,45,768,1792,0.013784541822653495,0.952766588904644,0.138980382404227,0.6500155290311039,0.008822818996943574,32,8,10
176,2,74,176.5568482875824,11.484230279922485,0.964,8,4,64,18,512,1024,0.05345904190101124,0.9450916578024131,0.10697845078774947,0.6022954877822824,0.00840916923593409,32,8,10
177,2,75,22.378207445144653,5.834103107452393,0.942,2,2,128,2,256,1280,0.09314683845321248,0.9671540879716968,0.06818969359890752,0.8574656632426596,0.00037180856099592273,32,8,10
178,2,76,22.706877946853638,11.4604172706604,0.897,1,4,128,38,256,1280,0.08164937751468435,0.9018483303906831,0.05163925791620358,0.2524225094134497,0.006787277179237922,32,8,10
179,2,77,88.63915920257568,11.538597822189331,0.963,4,4,128,20,4,768,0.06412601901693454,0.904733904387791,0.14182222504596675,0.43711366025434595,0.002114400239784275,32,8,10
180,2,78,22.712840795516968,11.530884265899658,0.937,1,4,128,20,4,768,0.06412601901693454,0.904733904387791,0.14182222504596675,0.43711366025434595,0.009986521922087085,32,8,10
181,2,79,55.32872724533081,5.830133676528931,0.971,5,2,64,30,512,256,0.06388487444031177,0.9067469972580702,0.15457886351009476,0.3455413062586428,0.002114400239784275,32,8,10
182,2,80,88.6439425945282,11.572672367095947,0.967,4,4,128,38,256,1280,0.08164937751468435,0.9018483303906831,0.1668859347976437,0.5173046007143203,0.009702508747060065,32,8,10
183,2,81,33.3563814163208,5.810509920120239,0.952,3,2,32,26,768,1024,0.010617835124773082,0.9612341499852884,0.05163925791620358,0.2524225094134497,0.006787277179237922,32,8,10
184,2,82,22.32308340072632,8.672210693359375,0.894,1,3,64,31,128,1280,0.05207932440593653,0.9801242697921213,0.10824306280434615,0.5075676762503839,0.008822818996943574,32,8,10
185,2,83,154.57296991348267,11.487577438354492,0.961,7,4,128,33,128,1280,0.07794794561577152,0.9862017997534888,0.07331976523011009,0.9219455021458286,0.00873543303440917,32,8,10
186,2,84,132.60390520095825,11.589216470718384,0.965,6,4,128,20,512,1024,0.003944194388299984,0.9830701863263279,0.08479103760528658,0.16816515353545958,0.003730609494241654,32,8,10
187,2,85,22.702950716018677,11.48179578781128,0.888,1,4,64,11,512,1024,0.026110949326160305,0.9733672264483006,0.07073197394591244,0.16932293736743279,0.007374123620564174,32,8,10
188,2,86,132.59581398963928,11.489240646362305,0.931,6,4,128,11,256,1024,0.026110949326160305,0.9733672264483006,0.07073197394591244,0.16932293736743279,0.007374123620564174,32,8,10
189,2,87,22.168994188308716,8.787736415863037,0.881,1,3,64,33,128,1024,0.07794794561577152,0.9862017997534888,0.07331976523011009,0.9219455021458286,0.00873543303440917,32,8,10
190,2,88,55.32956027984619,5.77318549156189,0.961,5,2,64,20,512,512,0.014787145187418116,0.9087118342074623,0.18561185502242078,0.6968271742491686,0.004439748815368957,32,8,10
191,2,89,132.74146676063538,11.562027931213379,0.962,7,4,128,31,128,7,0.062205444107817046,0.9801242697921213,0.10824306280434615,0.5075676762503839,0.008822818996943574,32,8,10
192,2,90,22.17945957183838,8.638303756713867,0.848,1,3,64,33,128,1024,0.07794794561577152,0.9862017997534888,0.05,0.9219455021458286,0.00873543303440917,32,8,10
193,2,91,101.69887018203735,8.56363582611084,0.973,8,3,128,39,4,768,0.0531102749837429,0.9861727276077437,0.16912507770194374,0.3269635644125948,0.002980921768948316,32,8,10
194,2,92,22.70871353149414,11.480952262878418,0.886,1,4,128,20,4,768,0.06412601901693454,0.904733904387791,0.14182222504596675,0.43711366025434595,0.002114400239784275,32,8,10
195,2,93,55.326436281204224,5.789411544799805,0.963,5,2,64,20,512,512,0.014787145187418116,0.9087118342074623,0.18561185502242078,0.6591857491700864,0.004439748815368957,32,8,10
196,2,94,90.33620572090149,8.686040163040161,0.964,7,3,32,18,256,512,0.0114763047162223,0.9,0.12338324337720134,0.21296035777099004,0.0011788520944255353,32,8,10
197,2,95,154.5809235572815,11.506871700286865,0.962,7,4,128,31,128,7,0.062205444107817046,0.9801242697921213,0.10824306280434615,0.5075676762503839,0.008822818996943574,32,8,10
198,2,96,22.169860363006592,8.704364776611328,0.933,1,3,128,44,768,1024,0.09759619944431697,0.9,0.11979073948610426,0.5947826554177575,0.0005741952063496388,32,8,10
199,2,97,88.65152597427368,11.550763845443726,0.967,4,4,128,28,768,1536,0.01979559036017558,0.9048210615065083,0.1457463605790364,0.5246407692320929,0.0017967473888079997,32,8,10
200,2,98,22.7133846282959,11.506512880325317,0.877,1,4,64,20,512,1024,0.003944194388299984,0.9830701863263279,0.08479103760528658,0.16816515353545958,0.003730609494241654,32,8,10
201,2,99,56.253912687301636,8.67990517616272,0.963,8,3,128,39,4,768,0.0531102749837429,0.9861727276077437,0.16912507770194374,0.3269635644125948,0.002980921768948316,32,8,10
202,2,100,176.70692777633667,11.600664138793945,0.962,8,4,32,46,256,1280,0.09710841620304818,0.9029061557130207,0.16885270820575815,0.32379588771745166,0.004546536552709097,32,8,10
203,2,101,33.5328574180603,8.693716287612915,0.881,2,3,3,22,256,768,0.03877966117676863,0.9107905448807435,0.08632423362774289,0.5795710376328491,0.009265606239968024,32,8,10
204,2,102,22.714143753051758,11.52106237411499,0.909,1,4,64,38,256,256,0.06239677645667215,0.9401814039027018,0.0669676154407598,0.5659225016231069,0.002620527869651604,32,8,10
205,3,0,55.32403302192688,5.843110084533691,0.966,5,2,64,30,512,256,0.06388487444031177,0.9067469972580702,0.15457886351009476,0.3455413062586428,0.009986521922087085,32,8,10
206,3,1,55.31959295272827,5.808351755142212,0.961,5,2,64,20,512,512,0.014787145187418116,0.9087118342074623,0.18561185502242078,0.6591857491700864,0.004439748815368957,32,8,10
207,3,2,99.25984120368958,5.783026933670044,0.962,9,2,32,37,256,512,0.017538496293362325,0.9548129000672123,0.13590673223467378,0.13417135599317628,0.00018664420058471003,32,8,10
208,3,3,44.33415150642395,5.821143388748169,0.963,4,2,128,37,256,512,0.04271293186990801,0.9076891068044273,0.17321594948111918,0.2289326063990799,0.00031351308500879294,32,8,10
209,3,4,55.31420707702637,5.848943471908569,0.972,5,2,128,37,512,512,0.05002687715170374,0.9044636280232998,0.17842728926104828,0.665672424795046,0.0020691449363278397,32,8,10
210,3,5,154.552325963974,11.478158473968506,0.956,7,4,128,31,128,7,0.062205444107817046,0.9801242697921213,0.10824306280434615,0.5075676762503839,0.008822818996943574,32,8,10
211,3,6,101.6885118484497,8.84687328338623,0.966,8,3,128,39,4,768,0.0531102749837429,0.9861727276077437,0.16912507770194374,0.3269635644125948,0.002980921768948316,32,8,10
212,3,7,33.35122609138489,5.822688102722168,0.949,3,2,32,43,768,7,0.07865889147775809,0.9575148597120873,0.09300999745860633,0.6651663361026277,0.00872461654348788,32,8,10
213,3,8,33.353906869888306,5.797074794769287,0.952,3,2,32,26,768,1024,0.010617835124773082,0.9612341499852884,0.1668859347976437,0.5173046007143203,0.009702508747060065,32,8,10
214,3,9,11.390293598175049,5.746894598007202,0.857,1,2,32,3,512,1280,0.05321809579243828,0.9446373333788157,0.1604708760462908,0.32033740609474715,0.008720777664291711,32,8,10
215,3,10,78.95588755607605,8.656513929367065,0.965,8,3,64,33,4,1792,0.07898529743396039,0.9233618918255123,0.051401862943572074,0.8748077036383928,0.007810722484127438,32,8,10
216,3,11,90.32080698013306,8.81420636177063,0.96,7,3,32,18,256,512,0.0114763047162223,0.9,0.12338324337720134,0.21296035777099004,0.0011788520944255353,32,8,10
217,3,12,56.255003929138184,8.695804119110107,0.965,4,3,128,45,768,768,0.004658181730191084,0.9264430453976472,0.17714571209281854,0.21273441186290581,0.009244792438423398,32,8,10
218,3,13,88.64001226425171,11.506072044372559,0.965,4,4,128,38,256,1280,0.08164937751468435,0.9018483303906831,0.05163925791620358,0.2524225094134497,0.006787277179237922,32,8,10
219,3,14,78.96645283699036,8.611570119857788,0.926,6,3,3,32,256,768,0.09560888362086599,0.9311766108605325,0.19902336469705884,0.8013550905829784,0.003090742031229361,32,8,10
220,3,15,77.27772283554077,5.795908451080322,0.958,7,2,32,22,128,1024,0.013644298717726317,0.9725391406637339,0.07035835199726267,0.12094866081690264,0.0001,32,8,10
221,3,16,110.62226057052612,11.519236326217651,0.968,5,4,128,14,512,512,0.09263872807119229,0.9439383984385314,0.19700099023383544,0.6160921898196445,0.0011475461059842922,32,8,10
222,3,17,90.33018374443054,8.669242858886719,0.969,7,3,128,43,128,512,0.09818686748147135,0.9199158932779109,0.14807763972193944,0.9311358119176634,0.003064199642886612,32,8,10
223,3,18,44.87960386276245,8.67653775215149,0.95,3,3,32,45,768,1792,0.013784541822653495,0.952766588904644,0.138980382404227,0.6500155290311039,0.00046349910573651343,32,8,10
224,3,19,79.12090849876404,8.617172241210938,0.963,7,3,64,34,512,1792,0.024792238353653857,0.919846479621759,0.10410231186214491,0.8891658980881394,0.005761948770160639,32,8,10
225,3,20,22.373539447784424,5.8160810470581055,0.94,2,2,64,18,512,1024,0.05345904190101124,0.9450916578024131,0.1624598301524514,0.6022954877822824,0.00840916923593409,32,8,10
226,3,21,22.384620428085327,5.794005393981934,0.953,2,2,128,48,512,1280,0.030402329006181172,0.9888509234063014,0.12622112524197518,0.4883553359196654,0.0046310774799775516,32,8,10
227,3,22,11.396602153778076,5.833044528961182,0.162,1,2,64,16,128,1536,0.08262470625754281,0.9713493463052649,0.09883996446688673,0.9492659535347899,0.005267136473910756,32,8,10
228,3,23,67.59624981880188,8.634414672851562,0.962,5,3,128,4,256,1024,0.02165587145057784,0.981803455736622,0.11003940429007264,0.4108293477125672,0.003025405454915926,32,8,10
229,3,24,79.10539031028748,8.651021718978882,0.963,6,3,32,26,128,1536,0.0716831755665454,0.9887627757102209,0.1267934076247071,0.2152866099588469,0.002580461882881543,32,8,10
230,3,25,110.61419439315796,11.594765424728394,0.965,5,4,128,38,128,1792,0.032200839160370455,0.959694842121264,0.05,0.1459305261321162,0.009469898305486151,32,8,10
231,3,26,56.24608063697815,8.64367413520813,0.96,4,3,128,2,768,256,0.07308149169002384,0.9707461784524951,0.13373843486073278,0.9573847767196768,0.0062654377084363074,32,8,10
232,3,27,88.63529634475708,11.544856071472168,0.963,4,4,128,28,768,1536,0.01979559036017558,0.9048210615065083,0.1457463605790364,0.5246407692320929,0.0017967473888079997,32,8,10
233,3,28,132.6186180114746,11.484120845794678,0.953,6,4,128,11,256,1024,0.06974304933676372,0.9733672264483006,0.07073197394591244,0.16932293736743279,0.007374123620564174,32,8,10
234,3,29,110.62456059455872,11.589039087295532,0.962,5,4,32,11,256,768,0.06107832578904914,0.9788966044620601,0.05,0.8992306223232878,0.009897502641121622,32,8,10
235,3,30,154.56308817863464,11.54491400718689,0.96,8,4,32,46,256,1280,0.09710841620304818,0.9029061557130207,0.2,0.32379588771745166,0.004546536552709097,32,8,10
236,3,31,45.03904676437378,8.597225666046143,0.964,3,3,64,10,256,256,0.07684901945492917,0.9852395362218183,0.15394176267138668,0.7277948044427593,0.0012249564377509747,32,8,10
237,3,32,132.5865080356598,11.480385065078735,0.965,6,4,32,4,128,1536,0.0004387689059679656,0.9383546173937358,0.19986375617109953,0.5458686317675097,0.005742780527200439,32,8,10
238,3,33,22.171798706054688,8.688578605651855,0.899,1,3,128,44,768,1024,0.09759619944431697,0.9,0.11979073948610426,0.5947826554177575,0.0001,32,8,10
239,3,34,66.67303895950317,11.543178796768188,0.954,3,4,32,27,512,7,0.04280555535787048,0.9023712742305501,0.1166665236433784,0.44704879996428615,0.0028320823201569804,32,8,10
240,3,35,132.5948770046234,11.504346370697021,0.956,7,4,64,41,768,1792,0.02581615364506232,0.9848344241969698,0.1035909680644621,0.4958570248662624,0.0008962233729983939,32,8,10
241,3,36,44.8894624710083,8.669952154159546,0.958,3,3,64,32,256,256,0.0029315812978775954,0.9787618548250299,0.1885847612372688,0.2010272804327395,0.0006275727321606003,32,8,10
242,3,37,33.531344413757324,8.689202308654785,0.953,2,3,64,37,512,256,0.06613500071249134,0.9150021466654172,0.16508859605202106,0.6394864778702333,0.005343775978200845,32,8,10
243,3,38,88.63887929916382,11.486252784729004,0.947,4,4,32,35,512,1024,0.037142233383766925,0.9584598286907869,0.1283268374017555,0.12325505539048608,0.008192188438028767,32,8,10
244,3,39,22.176321744918823,8.63675856590271,0.791,1,3,64,33,128,1024,0.07794794561577152,0.9862017997534888,0.05,0.9219455021458286,0.00873543303440917,32,8,10
245,3,40,22.17586064338684,8.683822393417358,0.63,1,3,128,6,256,1280,0.09334276091977031,0.9427350471048936,0.062197158718769865,0.7300474889987888,0.008054009855797156,32,8,10
246,3,41,44.6954607963562,11.4907865524292,0.944,2,4,64,11,256,256,0.05646298546090426,0.9659607492634801,0.19408499674357982,0.35029784896518656,0.005691610968537188,32,8,10
247,3,42,44.825400829315186,11.506505966186523,0.94,2,4,64,20,128,256,0.04459687898117781,0.9345336901897399,0.1896854306419355,0.25556155279757786,0.004963929842100324,32,8,10
248,3,43,22.714836597442627,11.529428958892822,0.917,1,4,64,38,256,256,0.06239677645667215,0.9401814039027018,0.0669676154407598,0.5659225016231069,0.002620527869651604,32,8,10
249,3,44,22.17185115814209,8.64954662322998,0.906,1,3,64,39,512,768,0.018395268819634013,0.9525643185616535,0.11844184376365324,0.36358698844834814,0.0050549663603658545,32,8,10
250,3,45,22.71399426460266,11.527711391448975,0.908,1,4,128,20,4,768,0.06412601901693454,0.904733904387791,0.14182222504596675,0.43711366025434595,0.002114400239784275,32,8,10
251,3,46,22.71555805206299,11.519949197769165,0.898,1,4,64,23,768,1280,0.023675158637855645,0.9883457245297202,0.17197640443787438,0.6331677423685621,0.003485108808169237,32,8,10
252,3,47,22.70819640159607,11.579800128936768,0.88,1,4,64,20,512,1024,0.003944194388299984,0.9830701863263279,0.08479103760528658,0.16816515353545958,0.003730609494241654,32,8,10
253,3,48,33.53752899169922,8.656205415725708,0.885,2,3,3,22,256,768,0.03877966117676863,0.9107905448807435,0.08632423362774289,0.5795710376328491,0.009265606239968024,32,8,10
254,3,49,176.7101855278015,11.548562049865723,0.965,8,4,128,2,256,1280,0.09314683845321248,0.9671540879716968,0.05,0.8574656632426596,0.00037180856099592273,32,8,10
